place,lat,lon,addr,id
Bordeaux,44.841225,-0.5800364,"Bordeaux, Gironde, Aquitaine, Metropolitan France, 33000;33100;33300;33800, France",151146815
Boston,42.3604823,-71.0595678,"Boston, Suffolk County, Massachusetts, United States of America",151408289
Boukané,NA,NA,NA,NA
Bramois,46.2321819,7.4038983,"Bramois, Sion, Valais - Wallis, 1967, Switzerland",972516
Brasov,45.6523093,25.6102746,"Brasov, Brașov, Romania",828172
Bratislava,48.1359085,17.1597440625,"Bratislava, Region of Bratislava, Slovakia",151343908
Braunschweig,52.2639962,10.5252669,"Brunswick, Lower Saxony, 38100, Germany",165156
Bremen,53.0792962,8.8016936,"Bremen, Germany",ChIJNePuDBAosUcRUd83-VyI6MI
Bremerhaven,53.5395845,8.5809425,"Bremerhaven, Germany",ChIJYU4gxBGxtkcRoHMAY3fPJgQ
Brisbane,-27.4689682,153.0234991,"Brisbane, QLD, Australia",16522228
Bristol,51.453493,-2.5973937,"Bristol, City of Bristol, South West England, England, United Kingdom",2685654054
Brno,49.1922443,16.6113382,"Brno, okres Brno-město, Jihomoravský kraj, Southeast, Czech Republic",151234403
Bruderholz,50.0861236,6.590606,"Bruderholz, Bitburger Land, Eifelkreis Bitburg-Prüm, Rhineland-Palatinate, Germany",1402928
Brugg AG,47.4824633,8.2085662,"Brugg, Bezirk Brugg, Aargau, Switzerland",151329532
Brussels,50.8465565,4.351697,"Brussels, Brussels-Capital, Belgium",17081925
Bruxelles,50.84404145,4.36720169448285,"Brussels, Ville de Bruxelles - Stad Brussel, Brussels-Capital, 1000, Belgium",151429011
Bucharest,44.4361414,26.1027202,"Bucharest, Sector 2, Bucharest, Romania",323780
Bucuresti,44.4361414,26.1027202,"Bucharest, Sector 2, Bucharest, Romania",323780
Budapest,47.4983815,19.0404707,"Budapest, Central Hungary, Közép-Magyarország, Hungary",151278568
Buffalo,42.8867166,-78.8783922,"Buffalo, Aurora, Erie County, New York, United States of America",151172528
Bujumbura,-3.3638125,29.3675028,"Bujumbura, Bujumbura Mairie, Burundi",275977
"Bulaksumur, Yogyakarta",-7.7661066,110.3786449,"Polsek Bulaksumur, Jalan Persatuan, Catur Tunggal, Catur tunggal, Depok, Sleman Regency, Special Region of Yogyakarta, 55281, Indonesia",38230040
Butha-Buthe,-28.8029541,28.5638395,"Butha-Buthe District, Lesotho",2588289736
Cacak,43.8888275,20.3447317,"Cacak, Cacak City, Moravica District, Sumadija and Western Serbia, Central Serbia, Serbia",750157
Cadenazzo,46.1509697,8.9458703,"Cadenazzo, Circolo di Giubiasco, Distretto di Bellinzona, Ticino, Switzerland",151330002
Cambridge,52.2033051,0.124862,"Cambridge, Cambridgeshire, East of England, England, United Kingdom",72404332
"Cambridge, MA",42.3772742,-71.130573581705,"Cambridge, Middlesex County, Massachusetts, United States of America",151357196
"Candiolo, Torino",44.959244,7.601722,"Candiolo, TO, Piemont, Italy",151136727
Canobbio,46.03721145,8.96715699495065,"Canobbio, Circolo di Vezia, Distretto di Lugano, Ticino, 6952, Switzerland",151330526
"Canterbury, Kent",51.2800275,1.0802533,"Canterbury, Kent, South East, England, United Kingdom",151239602
"Cantonments, Accra",5.5841563,-0.1692489,"Cantonments, Accra, Accra Metropolitan, Greater Accra Region, Ghana",169979
Cape Town,-33.9289917,18.417396,"Cape Town, City of Cape Town, Western Cape, RSA",203734
Carouge,46.1846691,6.1396839,"Carouge, Geneva, 1227, Switzerland",632539
Carouge GE,46.1846691,6.1396839,"Carouge, Geneva, 1227, Switzerland",632539
CD Delft,52.010574,4.360186,"Brabantse Turfmarkt 83, 2611 CM Delft, Netherlands",ChIJERw6PcK1xUcRyX79oCpu_JA
Chandigarh,30.7351539,76.7705033208026,"Chandigarh, India",151362712
Charlestown,43.2386868,-72.4245329,"Charlestown, Sullivan County, New Hampshire, United States of America",151385109
Chêne-Bourg,46.19735,6.19731,"Chêne-Bourg, Switzerland",ChIJFW7Tf-RvjEcR23NXiu9RlPA
Chenove,47.2932,5.00308,"Chenôve, Dijon, Côte-d'Or, Burgundy, Metropolitan France, 21300, France",151160052
Chiba,35.2999464,140.198195872677,"Chiba, Kanto, Japan",151456494
Chicago,41.8755546,-87.6244212,"Chicago, Cook County, Illinois, United States of America",151153056
Chishinau,47.0104529,28.8638102,"Chisinau, Moldova",ChIJoWm3KDZ8yUARPN1JVzDW0Tc
Chisinau,47.0122737,28.8605936,"Chișinău, Municipiul Chișinău, Moldova",357186
Chur,46.855515,9.5254066,"Chur, Plessur, Grisons, Switzerland",151329184
Clermont-Ferrand,45.7774551,3.0819427,"Clermont-Ferrand, Puy-de-Dôme, Auvergne, Metropolitan France, 63000;63100, France",151148170
Cluj-Napoca,46.7693367,23.5900604,"Cluj-Napoca, Cluj, Romania",203356
Colchester,51.8931303,0.9046293,"Colchester, Essex, East of England, England, United Kingdom",151143330
Cologne,50.9383611,6.9599738,"Cologne, Regierungsbezirk Köln, North Rhine-Westphalia, 50667-51149, Germany",2632199495
Colombo,6.934287,79.8532704,"Colombo, Colombo District, Western Province, Sri Lanka",2661543273
Colombus,51.3085861,3.1445946,"Colombus, Scharebrugwijk, Uitkerke, Blankenberge, Brugge, West Flanders, Flanders, 8370, Belgium",93565703
Columbus,39.9611755,-82.9987942,"Columbus, OH, USA",ChIJcd6QucGJOIgRM7Wxz_hmMuQ
Contone,46.1487696,8.9261455,"Contone, Circolo del Gambarogno, Distretto di Locarno, Ticino, 6594, Switzerland",275163
Copenhagen,55.6867243,12.5700724,"Copenhagen, Copenhagen Municipality, Capital Region of Denmark, Denmark",107698
Copenhagen O,39.4607238,-0.3737106,"Copenhagen, 8, Carrer del Literat Azorín, Russafa, Eixample, Trilladora de Pasiego, Comarca de València, Valencia, Valencian Community, 46006, Spain",29202187
Cotonou,6.367682,2.4252292,"Cotonou, 7ème Arrondissement, Cotonou, Littoral, Benin",18384892
Cottbus,51.7567447,14.3357307,"Cottbus - Chóśebuz, Cottbus, Brandenburg, Germany",2590495387
Coventry,52.408106,-1.510456,"Coventry, West Midlands, England, United Kingdom",2658981014
Coventry CV1FB,39.99737305,-83.1591514578883,"Coventry, Columbus, Franklin County, Ohio, 43026, United States of America",151209771
Crawley,51.1103444,-0.1801094,"Crawley, West Sussex, South East, England, United Kingdom",151150640
Creteil Paris,48.78649845,2.45813783873224,"CRETEIL, Rue Maurice Demenitroux, Chenevier - Déménitroux, Créteil, Val-de-Marne, Ile-de-France, Metropolitan France, 94000, France",77511704
Daejeon,36.3326329,127.3845762,"Daejeon, South Korea",151417245
"Dagnolla, Kandy",7.268907,80.6118768,"Dangolla, Kandy, Sri Lanka",ChIJ7WUJ9Lho4zoRV_wWq7QUeMc
Dalian,38.920716,121.6388678,"Dalian, Ganjingzi District, Dalian City, Liaoning, China",23268503
Damaskus,33.5130695,36.3095814,"Damascus, Rif Dimashq, Syria",11362050
Dar es Salaam,-6.8142737,39.2803756,"Dar es Salaam, Coastal, Tanzania",149238
Davis,38.545379,-121.7445835,"Davis, Yolo County, California, United States of America",61037779
Davos Dorf,46.8048524,9.8387391,"Davos Dorf, Davos, Prättigau/Davos, Grisons, Switzerland",126731
Davos Platz,46.7947944,9.8181248,"Davos Platz, Davos, Prättigau/Davos, Grisons, 7270, Switzerland",631510
Debrecen,47.531399,21.6259782,"Debrecen, Debreceni járás, Hajdú-Bihar, Northern Great Plain, Great Plain and North, Hungary",151321863
Delémont,47.365837,7.3451555,"Delémont, Switzerland",ChIJ1XrBwybmkUcRXbjjLhn1hcE
Delft,51.99959935,4.3626348568476,"Delft, MRDH, South Holland, Netherlands, The Netherlands",151186923
Delhi,28.6517178,77.2219388,"Delhi, India",29824580
Dhaka,23.7593572,90.3788136,"Dhaka, Dhaka Division, Bangladesh",2641250582
Dharan,26.8126101,87.28381,"Dharan, Sunsari, Koshi, Eastern Region, Nepal",2682056352
Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Burgundy, Metropolitan France, 21000, France",151143645
"Diliman, Quezon City",14.6495832,121.05965,"Diliman, Quezon City, District IV, Quezon City, Metro Manila, Philippines",2705913776
Dire Dawa,9.5944718,41.85572,"Dire Dawa, Ethiopia",1319732
Doha,25.2854473,51.5310398,"Doha, Qatar",ChIJf-jc_zTFRT4RsdTPeJ8x2UQ
Dortmund,51.5142273,7.4652789,"Dortmund, Regierungsbezirk Arnsberg, North Rhine-Westphalia, Germany",122356
Dresden,51.0504088,13.7372621,"Dresden, Germany",ChIJqdYaECnPCUcRsP6IQsuxIQQ
Dübendorf,47.3971476,8.6180128,"Dübendorf, Switzerland",ChIJQfPMn26hmkcRolibZx05dM8
Dunedin,-45.8739282,170.503488,"Dunedin, Dunedin City, Otago, New Zealand",11014844
Durban,-29.8618254,31.0099095,"Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, RSA",149794
Durham,54.7764152,-1.5758539,"Durham, County Durham, North East England, England, United Kingdom",114307
Düsseldorf,51.2277411,6.7734556,"Düsseldorf, Germany",ChIJB1lG8XvJuEcRsHMqSvxgJwQ
East Lansing,42.7369792,-84.4838654,"East Lansing, MI, USA",ChIJ86vl6nXoIogRJaZ8EfezGTs
East Melbourne,-37.8127167,144.9816799,"East Melbourne, Melbourne, City of Melbourne, Greater Melbourne, Victoria, 3000, Australia",151421817
Edinburgh,55.9495628,-3.1914972,"City of Edinburgh, Scotland, United Kingdom",151354208
Eichstätt,48.8912508,11.1899861,"85072 Eichstätt, Germany",ChIJSdqFrKQen0cRgLyL161IHgQ
Eindhoven,51.44855695,5.45012257185714,"Eindhoven, MRE, Samenwerkingsverband Regio Eindhoven, North Brabant, Netherlands, The Netherlands",151189668
Einsiedeln,47.1286095,8.7500299,"Einsiedeln, Schwyz, 8840, Switzerland",151329688
El Paso,31.7600372,-106.487287,"El Paso, El Paso County, Texas, United States of America",249631
Emmenbrücke,47.0772338,8.275637,"Emmen, Switzerland",ChIJF9Y9qb78j0cRUSXaxMLXcDU
Enschede,52.22336325,6.87059566409799,"Enschede, Regio Twente, Overijssel, Netherlands, The Netherlands",151295055
Enugu,6.4499833,7.5000007,"Enugu, Enugu North, Enugu, Nigeria",149726
Epalinges,46.547327,6.6726245,"Epalinges, District de Lausanne, Vaud, Switzerland",151330167
Erlangen,49.5981208,11.0036532,"Erlangen, Middle Franconia, Free State of Bavaria, Germany",110267
Esch-sur-Alzette,49.4967482,5.9792166,"Esch-sur-Alzette, Canton Esch-sur-Alzette, Luxembourg",151216771
Esch-sur-Alzette Belval,49.49959315,5.94616534048858,"Gare Esch Belval, CR 168, Belval, Esch-sur-Alzette, Canton Esch-sur-Alzette, 4361, Luxembourg",2668732319
Esch-sur-Alzette (Belval),49.49959315,5.94616534048858,"Gare Esch Belval, CR 168, Belval, Esch-sur-Alzette, Canton Esch-sur-Alzette, 4361, Luxembourg",2668732319
Essen,51.4570874,7.0114295,"Stadtmitte, Stadtkern, Essen, Regierungsbezirk Düsseldorf, North Rhine-Westphalia, 45127, Germany",2692520679
Ettenhausen TG,47.4780375,8.8980463,"Ettenhausen, Bezirk Münchwilen, Thurgovia, Switzerland",1307197
Exeter,50.7256471,-3.5266611,"Exeter, Devon, South West England, England, United Kingdom",151383402
Firenze,43.7698712,11.2555757,"Florence, Metropolitan City of Florence, Tuscany, Italy",151134933
Fontenay-aux-Roses,48.7911052,2.2870373,"Fontenay-aux-Roses, Antony, Hauts-de-Seine, Ile-de-France, Metropolitan France, 92260, France",151131602
Fontenay-aux-Roses CEDEX,48.789776,2.287181,"92260 Fontenay-aux-Roses, France",ChIJGfLHzLtw5kcRAD6LaMOCCwQ
Frankfurt,50.1106529,8.6820934,"Frankfurt, Regierungsbezirk Darmstadt, Hesse, Germany",147499
Frankfurt am Main,50.1106529,8.6820934,"Frankfurt, Regierungsbezirk Darmstadt, Hesse, Germany",147499
Frankfurt / Oder,52.3412273,14.549452,"Frankfurt (Oder), Brandenburg, 15230,15232,15234,15236, Germany",1031043
Frederiksberg,55.678016,12.5326186,"Frederiksberg, Frederiksberg Municipality, Capital Region of Denmark, Denmark",122949
Freiburg,47.9960901,7.8494005,"Freiburg im Breisgau, Regierungsbezirk Freiburg, Baden-Württemberg, Germany",2701210433
Freiburg i. B.,32.6178249,51.6742926,"Freiburg, District 1, Koy-e Sepahan, Isfahan, Iran",2702976492
Freiburg i. Br.,32.6178249,51.6742926,"Freiburg, District 1, Koy-e Sepahan, Isfahan, Iran",2702976492
Freiburg i.Br.,32.6178249,51.6742926,"Freiburg, District 1, Koy-e Sepahan, Isfahan, Iran",2702976492
Freiburg i. Breisgau,47.9960901,7.8494005,"Freiburg im Breisgau, Regierungsbezirk Freiburg, Baden-Württemberg, Germany",2701210433
Freiburg im Breisgau,47.9960901,7.8494005,"Freiburg im Breisgau, Regierungsbezirk Freiburg, Baden-Württemberg, Germany",2701210433
Freising,48.4008273,11.7439565,"Freising, Landkreis Freising, Upper Bavaria, Free State of Bavaria, Germany",151131013
Freising-Weihenstephan,48.3860125,11.7213761,"Westtangente Freising ( FS 44), Weihenstephan, Freising, Landkreis Freising, Upper Bavaria, Free State of Bavaria, 85354, Germany",2647669203
Fribourg,46.8033192,7.16175552542195,"Fribourg - Freiburg, Sarine District, Fribourg - Freiburg, Switzerland",151329119
Frick,47.5075081,8.0203065,"Frick, Bezirk Laufenburg, Aargau, 5070, Switzerland",151330337
Ftan,46.7951677,10.2488557,"Ftan, Inn, Grisons, 7551, Switzerland",624490
Fürth,49.4771169,10.988667,"Fürth, Germany",ChIJMQVnDHpVn0cR4Me1vjLaHgQ
Futuroscope - Poitiers,46.6703722,0.368496056428573,"Théâtre alphanumérique, Rue de Germond, Bergères, Jaunay-Clan, Poitiers, Vienne, Poitou-Charentes, Metropolitan France, 86130, France",2611993667
Gaienhofen-Hemmenh.,47.675033,8.96682,"Hemmenhofen, 78343 Gaienhofen, Germany",ChIJ54E0wLyLmkcRkHLWTbprHwo
Gainesville,29.651907,-82.3247976,"Gainesville, Alachua County, Florida, United States of America",151150873
Garching,48.2513878,11.6509662,"Garching, Landkreis München, Upper Bavaria, Free State of Bavaria, Germany",151131049
Garmisch,38.69975,-91.1549949,"Garmisch, Aspenhoff, Warren County, Missouri, 63383, United States of America",51958304
Garmisch Partenkirchen,47.4938359,11.103992,"Garmisch-Partenkirchen, Landkreis Garmisch-Partenkirchen, Upper Bavaria, Free State of Bavaria, Germany",151252685
Gattikon,47.2843053,8.5487611,"Gattikon, Thalwil, Bezirk Horgen, Zurich, 8800, Switzerland",2683964559
Genève,46.2043907,6.1431577,"Geneva, Switzerland",ChIJ6-LQkwZljEcRObwLezWVtqA
Genoa,44.4056499,8.946256,"Genoa, Metropolitan City of Genoa, Italy",ChIJrZrU3FJB0xIRCmKBGPGEaiM
Genova,35.609611,-82.568876,"63 Zillicoa St, Asheville, NC 28801, USA",ChIJmyTo3lGLWYgRZjMvNFZ_oa4
Gent,51.0538286,3.7250121,"Ghent, Gent, East Flanders, Flanders, Belgium",151247001
Georgetown,38.9076089,-77.0722585,"3700 O St NW, Washington, DC 20057, USA",ChIJa4-fzkC2t4kRgihmVAVtnRw
Ghent,51.0538286,3.7250121,"Ghent, Gent, East Flanders, Flanders, Belgium",151247001
Gif-sur-Yvette,48.7018823,2.134529,"Gif-sur-Yvette, Palaiseau, Essonne, Ile-de-France, Metropolitan France, 91190, France",151140381
Givisiez,46.814593,7.1294701,"Givisiez, Sarine District, Fribourg - Freiburg, 1762, Switzerland",151329790
Glasgow,55.864237,-4.251806,"Glasgow, UK",ChIJ685WIFYViEgRHlHvBbiD5nE
Goroka,-6.0729261,145.3943813,"Goroka, Goroka District, Eastern Highlands, Highlands Region, Papua New Guinea",2621662872
Göteborg,57.70887,11.97456,"Gothenburg, Sweden",ChIJPwdslmeOT0YRQHwOKXiQAQQ
Göttingen,51.5412804,9.9158035,"Göttingen, Germany",ChIJx8qYb7jUpEcRMD6slG2sJQQ
Göttingen-Nikolausberg,51.5636457,9.9819215,"Nikolausberg, 37077 Göttingen, Germany",ChIJe-Qph6jVpEcRcFdDG3CsJQo
Grahamstown,-33.3070589,26.5272648,"Grahamstown, Sarah Baartman District Municipality, Eastern Cape, RSA",165845
Granges-Paccot,46.823134,7.1403764,"Granges-Paccot, Sarine District, Fribourg - Freiburg, 1763, Switzerland",151328678
Graz,47.0708101,15.4382918,"Graz, Styria, Austria",151147666
Greenwich,52.0367323,1.168934,"Greenwich, Ipswich, Suffolk, East of England, England, United Kingdom",18324619
Greifswald,54.0865463,13.3923414,"Greifswald, Germany",ChIJ1yJjoaF0q0cRkIKEregaJQQ
Greifswald-Insel Riems,54.1831113,13.3630339,"Riems, Greifswald, Germany",ChIJ0-sUNDByq0cR-tauoZATiqc
Grenoble,45.182478,5.7210773,"Grenoble, Isère, Rhône-Alpes, Metropolitan France, 38000;38100, France",151145335
Groningen,53.22179255,6.5582454164798,"Groningen, Netherlands, The Netherlands",151217601
Guatemala City,14.6417889,-90.5132239,"Guatemala City, Guatemala",2617384452
Guelph,43.5461764,-80.2470591,"Guelph, Wellington County, Ontario, Canada",219506
Guildford,51.237195,-0.5811779,"Guildford, Guildford railway station subway, Guildford Park, Guildford, Surrey, South East, England, GU1 4UT, United Kingdom",109032
"Guiyang, Guizhou",26.5814112,106.7052544,"Guiyang, Nanming District, Guiyang City, Guizhou, China",679878
Gwangju,35.1491083,126.8634645,"Gwangju, South Korea",151424575
Haifa,32.8191218,34.9983856,"Haifa, Haifa District, Israel",151296236
Halle/S.,50.14768995,8.60920560852789,"Halle S, Eugen-Hartmann-Straße, Praunheim, Frankfurt, Regierungsbezirk Darmstadt, Hesse, 60488, Germany",99182583
Hamburg,53.5510846,9.9936819,"Hamburg, Germany",ChIJuRMYfoNhsUcRoDrWe_I9JgQ
Hangzhou,30.2756741,120.1504858,"Hangzhou, Gongshu District, Hangzhou City, Zhejiang, China",680167
Hannover,52.3758916,9.7320104,"Hanover, Germany",ChIJhU9JTVELsEcRIEeslG2sJQQ
Hanoi,20.9749006,105.675563063679,"Hanoi, Vietnam",151352577
Harbin,45.7656666,126.6160584,"Harbin, Daoli District, Harbin City, Heilongjiang, 150000, China",931678
