institute_place,y,x,size
Konstanz,47.6779496,9.1732384,7
Ljubljana,46.049865,14.5068921,7
Martigny,46.103115,7.0727354,7
Rapperswil SG,47.2269198,8.8245459,7
Skopje,41.9962268,21.4317955,7
Tübingen,48.5216364,9.0576448,7
Zagreb,45.8131545,15.9770298,7
Allschwil,47.5517277,7.5361588,6
Berkeley,37.8708393,-122.2728639,6
Canobbio,46.03721145,8.96715699495065,6
Dresden,51.0504088,13.7372621,6
Graz,47.0708101,15.4382918,6
Johannesburg,-26.205,28.0497222,6
Kiev,50.4501071,30.5240501,6
Marseille,43.296482,5.36978,6
Montpellier,43.6112422,3.8767337,6
München,48.1351253,11.5819805,6
Muttenz,47.525113,7.6477401,6
Payerne,46.8208047,6.939126,6
Rio De Janeiro,-22.2752762,-42.419415,6
Tirana,41.31588575,19.9009121644611,6
Zollikofen,46.9959463,7.4576417,6
Accra,5.5600141,-0.2057437,5
Barcelona,41.3850639,2.1734035,5
Biel/Bienne,47.1420451,7.2585667,5
Bonn,50.7358511,7.1006599,5
Bordeaux,44.841225,-0.5800364,5
Carouge GE,46.1846691,6.1396839,5
Chisinau,47.0122737,28.8605936,5
Davos Platz,46.7947944,9.8181248,5
Freising,48.4008273,11.7439565,5
Jena,50.9331401,11.5833091,5
Karlsruhe,49.0140679,8.4044366,5
Kastanienbaum,47.0130792,8.33487,5
Kiel,54.3216753,10.1371858,5
Köln,50.937531,6.9602786,5
La Jolla,32.8472711,-117.2742086,5
Leiden,52.1518157,4.48110886662043,5
Leipzig,51.3391827,12.3810549,5
Locarno,46.1669988,8.7942643,5
Lyon,45.7578137,4.8320114,5
Madrid,40.4167047,-3.7035825,5
Mainz,49.9999952,8.2710237,5
Marburg,50.8117327,8.7757742,5
Melbourne,-37.8142176,144.9631608,5
Novi Sad,45.2551053,19.845081,5
Rondebosch,-33.9680556,18.4877778,5
Sierre,46.2922522,7.5323195,5
Strasbourg,48.584614,7.7507127,5
Stuttgart,48.7784485,9.1800132,5
Tartu,58.3727059,26.7237528,5
Toulouse,43.6044622,1.4442469,5
Uster,47.3512065,8.7179221,5
Weimar,50.9802813,11.3290855,5
Yerevan,40.1776121,44.5125849,5
Antananarivo,-18.9100122,47.5255809,4
Bethesda,38.984652,-77.0947092,4
Bratislava,48.1359085,17.1597440625,4
Brno,49.1922443,16.6113382,4
Copenhagen,55.6867243,12.5700724,4
Davis,38.545379,-121.7445835,4
Edinburgh,55.9495628,-3.1914972,4
Ettenhausen TG,47.4780375,8.8980463,4
Frankfurt am Main,50.1106529,8.6820934,4
Hannover,52.3758916,9.7320104,4
Horw,47.0185008,8.3107797,4
Kyiv,50.4501071,30.5240501,4
Lindau,47.550753,9.6926624,4
Manchester,53.4791301,-2.2441009,4
Mannheim,49.4895914,8.4672361,4
Nairobi,-1.2832533,36.8172449,4
Philadelphia,39.9523993,-75.1635899,4
Potsdam,52.4009309,13.0591397,4
Prague,50.0874401,14.4212556,4
Singapore,1.2904527,103.852038,4
Sofia,42.6977211,23.3225964,4
Stanford,37.4265649,-122.170187551249,4
Stockholm,59.3251172,18.0710935,4
St. Petersburg,59.9393657,30.3153628,4
Sydney,-33.8679574,151.210047,4
Victoria,-36.5986096,144.6780052,4
Vientiane,17.9640988,102.6133707,4
Zug,47.1661672,8.5154946,4
Abidjan,5.4091179,-4.0422099,3
Baden,40.6350668,-80.2281159,3
Baku,40.3925137,49.8466787,3
Baltimore,39.2908608,-76.6108073,3
Birmingham,52.4776875,-1.8948516,3
Bishkek,42.8767446,74.6069949,3
Budapest,47.4983815,19.0404707,3
Cadenazzo,46.1509697,8.9458703,3
Coventry,52.408106,-1.510456,3
Daejeon,36.3326329,127.3845762,3
Delémont,47.365837,7.3451555,3
Durham,54.7764152,-1.5758539,3
Erlangen,49.5981208,11.0036532,3
Essen,51.4570874,7.0114295,3
Garmisch Partenkirchen,47.4938359,11.103992,3
Gif-sur-Yvette,48.7018823,2.134529,3
Göteborg,57.70887,11.97456,3
Grenoble,45.182478,5.7210773,3
Helsinki,60.1666277,24.9435079,3
Kassel,51.3127114,9.4797461,3
Kathmandu,27.7076762,85.3148882,3
Kragujevac,44.0082482,20.9140472,3
Lancaster,40.03813,-76.3056686,3
Liebefeld,46.9322404,7.4204692,3
Linz,48.3059078,14.286198,3
Luxembourg,49.8158683,6.1296751,3
Matieland,NA,NA,3
Milano,45.4667971,9.1904984,3
Neuchâtel OFS,46.9751954,6.771555,3
Oslo,59.9132694,10.7391112,3
Ouagadougou,12.3681481,-1.5270853,3
Pretoria,-25.7458369,28.1867178,3
Rehovot,31.892773,34.811272,3
Rio de Janeiro,-22.2752762,-42.419415,3
Roma,41.9027835,12.4963655,3
Saarbrücken,49.2401572,6.9969327,3
Salzburg,47.7981346,13.0464806,3
Thun,46.7582827,7.628086,3
Torino,45.070312,7.6868565,3
Trieste,45.6495264,13.7768182,3
Utrecht,52.08095165,5.12768031549829,3
Vancouver,49.2608944,-123.1139383,3
Würzburg,49.7913044,9.9533548,3
Aberdeen,57.1452452,-2.0913745,2
Accra-Legon,5.6199791,-0.173208803746807,2
Aix-en-Provence,43.5298424,5.4474738,2
Alnarp,55.6576066,13.0834259,2
Amsterdam,52.3702157,4.8951679,2
Atlanta,33.7489954,-84.3879824,2
Augsburg,48.3668041,10.8986971,2
Bangalore,12.9791198,77.5912997,2
Bellville,29.9502253,-96.2571858,2
Bergen,60.3943457,5.3258853,2
Besançon,47.237829,6.0240539,2
Bielefeld,52.010877,8.540868,2
Bilkent Ankara,39.881951,32.7584164,2
Bobo Dioulasso,11.1757783,-4.2957591,2
Bogota,4.5980478,-74.0760867,2
Bologna,44.4936714,11.3430347,2
Boston,42.3604823,-71.0595678,2
Brasov,45.6523093,25.6102746,2
Braunschweig,52.2639962,10.5252669,2
Bremen,53.0792962,8.8016936,2
Bruderholz,50.0861236,6.590606,2
Brussels,50.8465565,4.351697,2
Charlestown,43.2386868,-72.4245329,2
Chicago,41.8755546,-87.6244212,2
Cluj-Napoca,46.7693367,23.5900604,2
Dalian,38.920716,121.6388678,2
Delft,51.99959935,4.3626348568476,2
Dhaka,23.7593572,90.3788136,2
Dijon,47.3215806,5.0414701,2
Doha,25.2854473,51.5310398,2
Düsseldorf,51.2277411,6.7734556,2
Emmenbrücke,47.0772338,8.275637,2
Esch-sur-Alzette,49.4967482,5.9792166,2
Firenze,43.7698712,11.2555757,2
Freiburg i.Br.,32.6178249,51.6742926,2
Freiburg i. Breisgau,47.9960901,7.8494005,2
Freiburg im Breisgau,47.9960901,7.8494005,2
Garmisch,38.69975,-91.1549949,2
Gent,51.0538286,3.7250121,2
Ghent,51.0538286,3.7250121,2
Givisiez,46.814593,7.1294701,2
Granges-Paccot,46.823134,7.1403764,2
Groningen,53.22179255,6.5582454164798,2
Guatemala City,14.6417889,-90.5132239,2
Hertfordshire,51.8400523,-0.0978551422452396,2
Huddinge,59.2149145,18.0531788500103,2
Iasi,47.161494,27.5840504,2
Ibadan,7.3786064,3.8969928,2
Juelich,50.9220931,6.3611015,2
Jülich,50.9224226,6.3639119,2
Kampala,0.3177137,32.5813539,2
Krakow,50.0619474,19.9368564,2
Kreuzlingen,47.6464245,9.1725561,2
Landau,49.2071402,8.1133294,2
La Paz,-16.495647,-68.133542,2
Lausanne-Chuv,46.5267,6.64113,2
Leuven,50.88121295,4.69418278098918,2
Lima,-12.061642,-77.0367112,2
Lisbon,38.7077926,-9.136507,2
Lüneburg,53.2464214,10.4115179,2
Lusaka,-15.4166967,28.2813812,2
Maputo,-25.9662133,32.5674498,2
MB Eindhoven,51.4478874,5.4859518,2
Meyrin,46.2328413,6.0817791,2
Moskau,55.755826,37.6172999,2
Mumbai,18.9523804,72.8327112,2
Nanterre,48.8924273,2.2071267,2
Nantes,47.2185155,-1.560235,2
Nanyuki,0.0140294,37.0746325,2
Norwich,52.628606,1.29227,2
Nottwil,47.1347804,8.1359343,2
Odessa,46.4846121,30.7325586,2
Oldenburg,53.1389753,8.2146017,2
Orsay,48.6991805,2.1874811,2
Padova,45.4077172,11.8734455,2
Palaiseau,48.7170283,2.2468567,2
Palma,40.7311708,-74.0023327,2
Paris cedex,48.78867155,2.44374417188822,2
Paris Cédex,48.856614,2.3522219,2
Prag,50.0874401,14.4212556,2
Praha,50.0874401,14.4212556,2
Princeton,40.3492744,-74.6592958,2
Renens VD,46.5370126,6.57887031604434,2
Rennes,48.1113589,-1.680009,2
Riga,56.9493977,24.1051846,2
Riverside,33.9533546,-117.3961623,2
Rome,41.9027835,12.4963655,2
Rorschach,47.4776304,9.5019983,2
Rostock,54.0924445,12.1286127,2
Saint Petersburg,59.9393657,30.3153628,2
San Francisco,37.7749295,-122.4194155,2
Santa Barbara,34.4098107,-119.6970239,2
Sarajevo,43.8519774,18.3866868,2
Schwerzenbach,47.380845,8.6544519,2
Seattle,47.6038321,-122.3300624,2
Sempach Stadt,47.1361596,8.1931005,2
Sherbrooke,45.4029964,-71.887681,2
Solothurn,47.2081355,7.5384045,2
Stellenbosch,-33.9344444,18.8691667,2
Tallinn,59.4369608,24.7535747,2
Tashkent,41.3123363,69.2787079,2
Thônex,46.1928374,6.202767,2
Tokyo,35.6894875,139.6917064,2
Toronto,43.6529206,-79.3849008,2
Tromsö,69.6492047,18.9553239,2
Tuzla,44.5391105,18.675193,2
Ulm,48.3973944,9.9932755,2
Uppsala,59.8594126,17.64112,2
Vigo,42.2405989,-8.7207268,2
Villeneuve d'Ascq,50.6271588,3.1506621,2
Villeurbanne,45.7733105,4.8869339,2
Walferdange,49.6584806,6.1306387,2
Warsaw,52.2319237,21.0067265,2
Wessling,48.0739105,11.2523969,2
Wuppertal,51.264018,7.1780374,2
Yogyakarta,-7.7829247,110.3669652,2
Yverdon-les-Bains,46.7785711,6.6409158,2
Zürich Helsana Versicherungen AG,47.377503,8.544036,2
Zürich Postauto Zürich,NA,NA,2
69120 Heidelberg,49.4164485,8.68880654867968,1
Aarhus C,56.1496278,10.2134046,1
Abomey-Calavi,6.4153695,2.30622836336264,1
Abudja,9.0764785,7.398574,1
Achimota,5.6242019,-0.2276807,1
Addis Ababa,9,38.75,1
Affoltern am Albis,47.2782467,8.4521518,1
Aix-en-Provence cedex,43.529742,5.447427,1
Akosombo,6.30018465,0.058045303207964,1
Alicante,38.3459963,-0.4906855,1
Almaty,43.2220146,76.8512485,1
Altusried,47.8052615,10.2136981,1
Ankara,39.9220732,32.853758,1
Antanarivo,5.285878,-3.9537567,1
Antwerpen,51.2211097,4.3997081,1
Argonne,45.659921,-88.8794144,1
Arnhem,52.0056642,5.87623450776413,1
"Ashburn, Virginia",39.0437192,-77.4874899,1
Athens,37.9841493,23.7279843,1
"Atlanta, GA",33.7489954,-84.3879824,1
Aubière,45.751175,3.110678,1
Austin,30.267153,-97.7430608,1
AV Groningen,53.2197413,6.6092453,1
AZ1073 Baku,40.3677517,49.8166841,1
Bamberg,49.8926723,10.8876149,1
Banbury,52.0601807,-1.3402795,1
Banja Luka,44.7719893,17.1898768,1
Banyuls-sur-Mer,42.4794084,3.1275893,1
Barnaul,53.3474212,83.7784296,1
Batavia,48.5740136,13.4606445,1
Beauport,46.8594456,-71.1932496,1
Beerse,51.3134921,4.83757045966409,1
Beirut,33.8959203,35.47843,1
Belvaux,48.3244391,6.1664934,1
Benin,9.5293472,2.2584408,1
Berlin-Dahlem,52.4493661,13.276798553416,1
Bern-Wabern,46.9230742,7.4605554,1
Bhavnagar,21.7718836,72.1416449,1
Bhubaneswar,20.2603328,85.8393432,1
Birmensdorf ZH Kaserne,47.3591073,8.4300158,1
Birzeit,31.97281155,35.196266393071,1
Bloemfontein,-29.1163947,26.2154956,1
Bobo-Dioulasso,11.1757783,-4.2957591,1
Bogor,-6.5962986,106.7972421,1
Bogotá B.C.,4.7109886,-74.072092,1
Bologne,44.4936714,11.3430347,1
Boukané,NA,NA,1
Bramois,46.2321819,7.4038983,1
Bremerhaven,53.5395845,8.5809425,1
Brisbane,-27.4689682,153.0234991,1
Bristol,51.453493,-2.5973937,1
Brugg AG,47.4824633,8.2085662,1
Bruxelles,50.84404145,4.36720169448285,1
Bucharest,44.4361414,26.1027202,1
Bucuresti,44.4361414,26.1027202,1
Buffalo,42.8867166,-78.8783922,1
Bujumbura,-3.3638125,29.3675028,1
"Bulaksumur, Yogyakarta",-7.7661066,110.3786449,1
Butha-Buthe,-28.8029541,28.5638395,1
Cacak,43.8888275,20.3447317,1
"Cambridge, MA",42.3772742,-71.130573581705,1
"Candiolo, Torino",44.959244,7.601722,1
"Canterbury, Kent",51.2800275,1.0802533,1
"Cantonments, Accra",5.5841563,-0.1692489,1
CD Delft,52.010574,4.360186,1
Chandigarh,30.7351539,76.7705033208026,1
Chenove,47.2932,5.00308,1
Chiba,35.2999464,140.198195872677,1
Chishinau,47.0104529,28.8638102,1
Clermont-Ferrand,45.7774551,3.0819427,1
Colchester,51.8931303,0.9046293,1
Cologne,50.9383611,6.9599738,1
Colombo,6.934287,79.8532704,1
Colombus,51.3085861,3.1445946,1
Columbus,39.9611755,-82.9987942,1
Contone,46.1487696,8.9261455,1
Copenhagen O,39.4607238,-0.3737106,1
Cotonou,6.367682,2.4252292,1
Cottbus,51.7567447,14.3357307,1
Coventry CV1FB,39.99737305,-83.1591514578883,1
Crawley,51.1103444,-0.1801094,1
Creteil Paris,48.78649845,2.45813783873224,1
"Dagnolla, Kandy",7.268907,80.6118768,1
Damaskus,33.5130695,36.3095814,1
Dar es Salaam,-6.8142737,39.2803756,1
Debrecen,47.531399,21.6259782,1
Delhi,28.6517178,77.2219388,1
Dharan,26.8126101,87.28381,1
"Diliman, Quezon City",14.6495832,121.05965,1
Dire Dawa,9.5944718,41.85572,1
Dortmund,51.5142273,7.4652789,1
Dunedin,-45.8739282,170.503488,1
Durban,-29.8618254,31.0099095,1
East Lansing,42.7369792,-84.4838654,1
East Melbourne,-37.8127167,144.9816799,1
Eichstätt,48.8912508,11.1899861,1
Eindhoven,51.44855695,5.45012257185714,1
Einsiedeln,47.1286095,8.7500299,1
El Paso,31.7600372,-106.487287,1
Enschede,52.22336325,6.87059566409799,1
Enugu,6.4499833,7.5000007,1
Esch-sur-Alzette Belval,49.49959315,5.94616534048858,1
Esch-sur-Alzette (Belval),49.49959315,5.94616534048858,1
Exeter,50.7256471,-3.5266611,1
Fontenay-aux-Roses,48.7911052,2.2870373,1
Fontenay-aux-Roses CEDEX,48.789776,2.287181,1
Frankfurt,50.1106529,8.6820934,1
Frankfurt / Oder,52.3412273,14.549452,1
Frederiksberg,55.678016,12.5326186,1
Freiburg i. B.,32.6178249,51.6742926,1
Freiburg i. Br.,32.6178249,51.6742926,1
Freising-Weihenstephan,48.3860125,11.7213761,1
Ftan,46.7951677,10.2488557,1
Fürth,49.4771169,10.988667,1
Futuroscope - Poitiers,46.6703722,0.368496056428573,1
Gaienhofen-Hemmenh.,47.675033,8.96682,1
Gainesville,29.651907,-82.3247976,1
Garching,48.2513878,11.6509662,1
Gattikon,47.2843053,8.5487611,1
Genoa,44.4056499,8.946256,1
Genova,35.609611,-82.568876,1
Georgetown,38.9076089,-77.0722585,1
Glasgow,55.864237,-4.251806,1
Goroka,-6.0729261,145.3943813,1
Göttingen-Nikolausberg,51.5636457,9.9819215,1
Grahamstown,-33.3070589,26.5272648,1
Greenwich,52.0367323,1.168934,1
Greifswald,54.0865463,13.3923414,1
Greifswald-Insel Riems,54.1831113,13.3630339,1
Guelph,43.5461764,-80.2470591,1
Guildford,51.237195,-0.5811779,1
"Guiyang, Guizhou",26.5814112,106.7052544,1
Gwangju,35.1491083,126.8634645,1
Haifa,32.8191218,34.9983856,1
Halle/S.,50.14768995,8.60920560852789,1
Hangzhou,30.2756741,120.1504858,1
Hanoi,20.9749006,105.675563063679,1
Harbin,45.7656666,126.6160584,1
Hatfield,51.7634675,-0.2258741,1
Hauterive,46.0342762,5.3686372,1
Havanna,23.1379911,-82.3658562,1
Hawassa,7.0577443,38.4804661,1
Heverlee,50.85269645,4.67791042729876,1
Hinterkappelen,46.967846,7.3774383,1
Ho,38.88900875,-77.0090433259771,1
Hong Kong,22.2793278,114.1628131,1
Horgen,47.260692,8.5976831,1
Hue City,34.1096766,108.5989237,1
"Ifakara, Morogoro",-8.1327178,36.6818039,1
Illkirch Cédex,48.52854,7.711011,1
Ilmenau,50.6867695,10.9142385,1
Indianapolis,39.7683331,-86.1583502,1
Innsbrück,47.2692124,11.4041024,1
Irvine,33.6856969,-117.8259819,1
Islamabad,33.6945756,73.0643744,1
Issy-Les-Moulineaux,48.8250508,2.273457,1
Istanbul,41.0096334,28.9651646,1
Ithaca,42.4396039,-76.4968019,1
Ittigen,46.9790726,7.4815213,1
Izmir,38.4153421,27.144474,1
Jersualem,31.768319,35.21371,1
Juba,4.8472017,31.5951655,1
Jussy,49.7201,3.2309,1
Kabete,-5.585542,18.8714364,1
Kaiserslautern,49.4432174,7.7689951,1
Katubedda,6.7973934,79.8885552,1
Kharkiv,49.9902794,36.2303893,1
Kigali,-1.92982035,30.1345381884548,1
Kijitonyama,-6.7828316,39.2331823,1
Kilchberg ZH,47.3254261,8.54837504620962,1
Kinshasa,-4.3217055,15.3125974,1
Kiruna,67.8550724,20.2255482,1
Kitwe,-12.8104186,28.2068361,1
Klagenfurt,46.6228162,14.3079604,1
Kleve,51.7854839,6.13136741533014,1
Klosterneuburg,48.29893135,16.2905342797434,1
Kosice,48.7172272,21.2496774,1
Kraków,50.0646501,19.9449799,1
Kühlungsborn,54.1468513,11.7420026,1
Kyoto,35.0185804,135.763835,1
Laguna,29.4191226,-100.0056207,1
Langenthal,47.2115846,7.7888427,1
La Rochelle cedex,43.6093601,3.8730423,1
Las Vegas,36.1699412,-115.1398296,1
La Tronche,45.2090131,5.745715,1
Leganes (Madrid),40.3281942,-3.76527,1
Legon,50.1254104,18.2618886,1
Legon-Accra,5.6392848,-0.1624589,1
"Legon, Accra",5.6392848,-0.1624589,1
Leicester,52.6367811,-1.1312289,1
Leioa,43.3268277,-2.9869468,1
"Leipzig, D",51.3391827,12.3810549,1
Le Mont-sur-Lausanne,46.554765,6.640144,1
Leyte,10.833333,124.833333,1
Lille,50.6305089,3.0706414,1
Lisbonne,38.7442239,-9.15187325376419,1
Loos,50.6092082,3.0162523,1
Lørenskog,59.8832272,10.9551495,1
Los Angeles,34.0522342,-118.2436849,1
Louvain-la Neuve,50.6741689,4.61415673172108,1
Lubbock,33.5778631,-101.8551665,1
Lübeck,53.8654673,10.6865593,1
Lund,55.7029296,13.1929449,1
Luzern KPD,NA,NA,1
Lviv,49.8419505,24.0315968,1
Maastricht,50.85798545,5.69698818182211,1
"Machida, Tokyo",35.5415106,139.4539295,1
Madang,-5.2129115,145.8088188,1
Madison,43.0730517,-89.4012302,1
Magdeburg,52.1315889,11.6399609,1
Magglingen/Macolin,47.1392888,7.2141817,1
Maltepe Istanbul,40.943396,29.1601514904393,1
Maribor,46.555628,15.64477,1
Marrakech,31.6259901,-7.9886083,1
Mascow,53.9336214,13.4157118,1
Maseru,-29.3100536,27.4782219,1
Maseru West,-29.3017859,27.4724513,1
Mattarello,46.0079317,11.1284914,1
Maynooth,53.3830239,-6.5922806,1
MD Maastricht,50.834741,5.711506,1
Mekelle,13.5011216,39.4757557,1
Menlo Park,37.4538274,-122.1821871,1
Meudon,48.8126229,2.2387564,1
México,23.634501,-102.552784,1
Milan,45.4667971,9.1904984,1
Minneapolis,44.9772995,-93.2654692,1
"Miramar, Playa",23.1163399,-82.4316222,1
Modena,44.647128,10.9252269,1
Mondsee,47.855128,13.3476406,1
Mons,50.4549568,3.951958,1
Montréal,45.5016889,-73.567256,1
Mont Saint Aignan,49.4679,1.0813,1
Mont St-Aignan,49.4679,1.0813,1
Morges,46.5093268,6.498317,1
Morogoro,-6.8683499,37.8138001448415,1
Muizenberg,-34.1027778,18.4652778,1
Mulhouse,47.7494188,7.3399355,1
Münchenstein,47.5226485,7.6150661,1
Murcia,37.9922399,-1.1306544,1
Müstair,46.6261772,10.445857,1
Nampula,-15.1194063,39.2615886,1
Nanjing,32.060255,118.796877,1
Naples,40.8517746,14.2681244,1
Napoli,42.199784,-78.8919812,1
"Nehru Marg, Nagpur",21.130854,79.1180621,1
Neuherberg,49.1295465,10.8539738,1
New Cairo,30.0207161,31.4535386,1
New Delhi,28.6138967,77.2159562,1
New Haven,41.3082138,-72.9250518,1
Newport,51.5882332,-2.9974967,1
New York City,40.7127753,-74.0059728,1
Nice,43.7009358,7.2683912,1
Nijmegen,51.84260195,5.8385196119892,1
Nizhny Novgorod,56.2965039,43.936059,1
Nizza,43.7009358,7.2683912,1
Nottingham,52.9549771,-1.1511066,1
Nouméa,-22.2558234,166.4505243,1
"Nouna, Kossi",12.7332094,-3.8670225,1
"Ñuñoa, Santiago",-33.4566678,-70.5978415,1
Oakland,37.8043637,-122.2711137,1
Oak Ridge,36.0103562,-84.2696449,1
Obstlas Moskow,NA,NA,1
Offenbach am Main,50.0887662,8.7662861,1
Orsay-Cedex,NA,NA,1
Orsay Cédex,NA,NA,1
Osnabrück,52.2799112,8.0471788,1
"Oxford, OX1RE",8.2148645,124.2362341,1
"Oxford, UK",51.752225,-1.2583028,1
Parma,44.8011232,10.3285084,1
Patras,38.2462033,21.7352492,1
Pavia,45.1860043,9.1546375,1
Pessac,44.8055629,-0.6302789,1
Phnom Penh,11.5742555,104.82899544331,1
Piatra Neamt,46.9319894,26.3695046,1
Pisa,43.715925,10.4018984,1
PISA,43.715925,10.4018984,1
Piscataway,40.5462553,-74.4660408,1
Plovdiv,42.1419118,24.7498385,1
Plymouth,50.3712659,-4.1425658,1
Podgorica,42.4415238,19.2621081,1
Ponta Delgada,37.7463404,-25.6670663,1
Poole,50.74018055,-1.95377373524348,1
Porrentruy,47.4170492,7.0757801,1
Port Elisabeth,-30.7436144,30.4573282,1
"Port Elizabeth, Eastern Cape",-33.9434595,25.5327401,1
Posieux,46.7643272,7.09769,1
Potchefstroom,-26.7077778,27.0958333,1
Potsdam-Golm,52.40151165,13.0098818568109,1
Poznan,52.40039265,16.9202182091532,1
Prague - Dejvice,50.103031,14.3914865,1
Pratteln,47.5192013,7.6944741,1
Prishtina,42.6639939,21.1638351,1
Prishtine,42.6639939,21.1638351,1
Pristina,42.6639939,21.1638351,1
Pullman,46.7304268,-117.173895,1
Québec,46.8138783,-71.2079809,1
Quezon City,14.6509905,121.0486155,1
Quito,-0.1553881,-78.4862309,1
RA Leiden,52.1629077,4.4862522,1
Reading,51.4580216,-0.9673727,1
Regensburg,49.0195333,12.0974869,1
Rennes Cédex,48.117266,-1.6777926,1
Reykjavik,64.145981,-21.9422367,1
Reykjavík,64.1265206,-21.8174392,1
Rio Achaia,37.975662,23.7524582,1
Rochester,43.1572851,-77.6152141,1
Roma RM Lazio,41.9027835,12.4963655,1
Romont FR,46.6986114,6.92302614864853,1
"Sainik Colony, Jammu",32.6724714,74.9121083,1
Saint Ismier,45.2481677,5.8261521,1
Saint-Jérôme,45.775357,-74.004948,1
Saint-Martin d'Heres,45.1840758,5.7539023,1
Saint-Maur cedex,46.805363,1.639708,1
Saint-Paul,44.9504037,-93.1015026,1
Saint-Petersburg,59.9393657,30.3153628,1
Salt Lake City,40.7670126,-111.8904308,1
San Diego,32.7174209,-117.1627714,1
"San Pedro, Montes de Oca, San José",9.9301517,-84.0511025,1
Santiago de Chile,-33.437913,-70.6504558,1
Sao Paulo,-21.9549806,-49.0232348,1
Saskatchewan,54,-106,1
Seibersdorf,47.9587158,16.5192999,1
Sembrancher,46.0784832,7.1517153,1
Semey,25.23597075,55.1719924410048,1
Seoul,37.5666791,126.9782914,1
Seville,37.3890924,-5.9844589,1
Séville,37.3890924,-5.9844589,1
Sfax,34.739739,10.7598516,1
Shanghai,31.2253441,121.4888922,1
Sharood,NA,NA,1
Sheffield,53.3806626,-1.4702278,1
Shenzhen,22.5442673,114.0545327,1
Shiraz,29.6096054,52.5431763,1
Sidney,40.2842164,-84.1554987,1
Sikasso,11.3164979,-5.6777499,1
Skolkovo,55.8366667,42.5727778,1
Solna,59.3697845,18.010360200085,1
Somerset West,-34.0821129,18.8492883,1
Soncino,45.3989753,9.8744242,1
Sophia-Antipolis,43.619776,7.0477082,1
Southampton,50.9025349,-1.404189,1
Soweto,-26.2227778,27.89,1
Spiez,46.6919473,7.6774655,1
St. Andrews,56.3403902,-2.7955844,1
Stavanger,58.9680427,5.7324722,1
St-Blaise,43.8212847,7.2391464,1
St. Louis,38.6272733,-90.1978889,1
"St. Louis, Missouri",38.6272733,-90.1978889,1
St-Maurice,46.2148346,7.0052877,1
St-Sulpice VD,46.5080244,6.5621163,1
Sumy,50.9042589,34.8050035222872,1
Surabaya,-7.2459717,112.7378266,1
Surrey,51.2715316,-0.341452301129091,1
Suwon,37.2633325,127.0287472,1
Talence Cédex,44.802614,-0.588054,1
Tamil Nadu,11.1271225,78.6568942,1
Tampa,27.9477595,-82.458444,1
Tarragona,41.1188827,1.2444909,1
Tarragone,41.1188827,1.2444909,1
Taschkent,41.3123363,69.2787079,1
Taverne,46.7599088,6.2497062,1
TB Utrecht,52.0936682,5.1177836,1
Tel Aviv,32.0804808,34.7805274,1
"Tempaku, Toyohashi",34.7017563,137.4086346,1
Tetovo,42.0099697,20.9711401,1
Thanjavur,10.7860689,79.1381282,1
Tiblisi,41.693435,44.8014979,1
Timisoara,45.7538355,21.2257474,1
Toulouse Cédex,43.604652,1.444209,1
Townsville,-19.2569391,146.8239537,1
Triesen,47.106994,9.5274876,1
Trnava,49.2546831,15.9241436,1
Trondheim,63.4305658,10.3951929,1
